name,processed
abs-linked-data,True
apertium-rdf-ca-it,True
apertium-rdf-en-ca,True
apertium-rdf-en-es,True
apertium-rdf-en-gl,True
apertium-rdf-eo-ca,True
apertium-rdf-eo-en,True
apertium-rdf-eo-es,True
apertium-rdf-eo-fr,True
apertium-rdf-es-an,True
apertium-rdf-es-ast,True
apertium-rdf-es-ca,True
apertium-rdf-es-gl,True
apertium-rdf-es-pt,True
apertium-rdf-es-ro,True
apertium-rdf-eu-en,True
apertium-rdf-eu-es,True
apertium-rdf-fr-ca,True
apertium-rdf-fr-es,True
apertium-rdf-oc-ca,True
apertium-rdf-oc-es,True
apertium-rdf-pt-ca,True
apertium-rdf-pt-gl,True
asit,True
asn-us,True
associations,True
b3kat,True
basque-eurowordnet-lemon-lexicon-3-0,True
bfs-linked-data,True
bio2rdf-biomodels,True
bio2rdf-bioportal,True
bio2rdf-clinicaltrials,True
bio2rdf-ctd,True
bio2rdf-dbsnp,True
bio2rdf-drugbank,True
bio2rdf-genage,True
bio2rdf-gendr,True
bio2rdf-goa,True
bio2rdf-hgnc,True
bio2rdf-homologene,True
bio2rdf-interpro,True
bio2rdf-iproclass,True
bio2rdf-irefindex,True
bio2rdf-lsr,True
bio2rdf-mesh,True
bio2rdf-mgi,True
bio2rdf-ndc,True
bio2rdf-omim,True
bio2rdf-orphanet,True
bio2rdf-pharmgkb,True
bio2rdf-sabiork,True
bio2rdf-sgd,True
bio2rdf-sider,True
bio2rdf-taxonomy,True
bio2rdf-wormbase,True
bis-linked-data,True
bll-thesaurus,True
bricklink,True
business-data-gov-uk,True
catalan-eurowordnet-lemon-lexicon-3-0,True
clean-energy-data-reegle,True
clld-sails,True
colinda,True
core,True
courts-thesaurus,True
data-hnm-hu,True
data-incubator-discogs,True
data-incubator-nasa,True
data-incubator-pokedex,True
data-szepmuveszeti-hu,True
datos-bcn-cl,True
datos-bne-es,True
dbkwik,True
dbpedia-en,True
dbtropes,True
dbtune-john-peel-sessions,True
de-gaap-ontology-lexicon,True
deutsche-nationalbibliografie-dnb,True
dnb-gemeinsame-normdatei,True
ecb-linked-data,True
education-data-gov-uk,True
educationalprograms_sisvu,True
english-index-of-multiple-deprivation-score-2010,True
environmental-applications-reference-thesaurus,True
eu-institutions,True
eunis,True
fao-geopolitical-ontology,True
fao-linked-data,True
frb-linked-data,True
fu-berlin-drugbank,True
galician-eurowordnet-lemon-lexicon-3-0,True
gemet-annotated,True
geodomainwn,True
geographic-names-information-system-gnis,True
geospecies,True
germlex,True
getty-aat,True
getty-aat,True
getty-tgn,True
getty-tgn,True
govagribus-denmark,True
government-web-integration-for-linked-data,True
grrp,True
grrt,True
hebis-bibliographic-resources,True
hellenic-fire-brigade,True
hellenic-police,True
ids,True
imagesnippets,True
imf-linked-data,True
isocat,True
ispra-lod-place,True
ispra-lod-ron,True
istat-immigration,True
iwn,True
japan-radioactivity-stat,True
jrc-names-mlode,True
klappstuhlclub,True
knoesis-linked-sensor-data,True
kore-50-nif-ner-corpus,True
lak-dataset,True
lcsh,True
lemonwiktionary,True
lexvo,True
linked-taiwan-geo-names,True
linkedct,True
lobid-resources,True
mlsa,True
msc,True
multext-east,True
muninn-world-war-i,True
museums-in-italy,True
my-experiment,True
news-100-nif-ner-corpus,True
nobelprizes,True
norwegian-geo-divisions,True
nuts-geovocab,True
odc-lsoa,True
oecd-linked-data,True
olac,True
ontos-news-portal,True
organic-edunet,True
panlex,True
parole-simple-lexinfo-ontology-lexicons,True
patents-data-gov-uk,True
pdev-lemon,True
pdevlemon,True
pleiades,True
polymath-virtual-library,True
psh-subject-headings,True
public-spending-in-greece,True
radatana,True
renewable_energy_generators,True
research-data-gov-uk,True
reuters-128-nif-ner-corpus,True
rism-authorities,True
rkb-explorer-acm,True
rkb-explorer-budapest,True
rkb-explorer-citeseer,True
rkb-explorer-cordis,True
rkb-explorer-courseware,True
rkb-explorer-curriculum,True
rkb-explorer-darmstadt,True
rkb-explorer-dblp,True
rkb-explorer-deepblue,True
rkb-explorer-deploy,True
rkb-explorer-era,True
rkb-explorer-eurecom,True
rkb-explorer-ft,True
rkb-explorer-ibm,True
rkb-explorer-ieee,True
rkb-explorer-irit,True
rkb-explorer-italy,True
rkb-explorer-jisc,True
rkb-explorer-kaunas,True
rkb-explorer-laas,True
rkb-explorer-lisbon,True
rkb-explorer-newcastle,True
rkb-explorer-nsf,True
rkb-explorer-os,True
rkb-explorer-pisa,True
rkb-explorer-rae2001,True
rkb-explorer-risks,True
rkb-explorer-roma,True
rkb-explorer-southampton,True
rkb-explorer-ulm,True
rkb-explorer-unlocode,True
rkb-explorer-webconf,True
rkb-explorer-webscience,True
rkb-explorer-wiki,True
rss-500-nif-ner-corpus,True
saldo-rdf,True
saldom-rdf,True
sandrart-net,True
sec-rdfabout,True
